x_um,y_um,theta_rad
-348.12716990520363,100.37084110254786,442.6838602436445
-348.68015336076013,98.44879853323191,442.68938040084805
-349.22251848088746,96.52373271204667,442.6949004911235
-349.7542488676876,94.59570233514931,442.70042051447336
-350.275328447906,92.66476618689416,442.70594047090003
-350.78574147340305,90.73098313803607,442.71146036040597
-351.28547252160746,88.79441214395148,442.71698018299355
-351.7745064959831,86.85511224277717,442.7224999386653
-352.2528286264482,84.91314255368624,442.7280196274236
-352.7204244698209,82.96856227502222,442.73353924927085
-353.17727991023446,81.02143068251054,442.73905880420955
-353.62338115954725,79.07180712744812,442.7445782922421
-354.0587147577386,77.11975103491069,442.75009771337096
-354.48326757330824,75.16532190189781,442.7556170675985
-354.8970268036514,73.2085792955362,442.7611363549272
-355.2999799754294,71.24958285126075,442.7666555753595
-355.6921149449288,69.28839227099394,442.7721747288978
-356.0734198984084,67.32506732134337,442.7776938155446
-356.44388335244656,65.35966783173693,442.7832128353022
-356.80349415426684,63.39225369261681,442.78873178817315
-357.152241482058,61.4228848536116,442.79425067415985
-357.4901148452831,59.4516213217067,442.79976949326476
-357.8171040849758,57.47852315943364,442.80528824549026
-358.133199374037,55.50365048299667,442.8108069308388
-358.4383912175098,53.527063460458955,442.8163255493128
-358.7326704528486,51.54882230990701,442.82184410091475
-359.01602825017574,49.568987297634116,442.827362585647
-359.28845611253575,47.58761873626142,442.832881003512
-359.5499458761308,45.60477698291862,442.8383993545122
-359.8004897105493,43.62052243740341,442.84391763865005
-360.0400801189815,41.634915540359984,442.84943585592794
-360.2687099384331,39.64801677139532,442.8549540063483
-360.48637233992,37.65988664725553,442.86047208991357
-360.6930608286562,35.670585719981,442.8659901066262
-360.8887692442293,33.680174575081,442.8715080564886
-361.07349176077213,31.688713829645984,442.8770259395032
-361.24722288711735,29.69626413052055,442.88254375567243
-361.40995746694483,27.702886152455157,442.88806150499875
-361.56169067891636,25.708640596277696,442.89357918748453
-361.70241803680705,23.71358818698228,442.8990968031323
-361.83213538961417,21.71778967198178,442.90461435194436
-361.95083892167196,19.721305819133814,442.91013183392323
-362.0585251527401,17.724197414992336,442.9156492490713
-362.155190938094,15.726525262894375,442.921166597391
-362.24083346859805,13.728350181128658,442.9266838788848
-362.31545027077067,11.729733001103947,442.932201093555
-362.37903920684147,9.730734565434798,442.93771824140424
-362.4315984747921,7.731415726191858,442.94323532243476
-362.47312660839526,5.731837342925491,442.9487523366491
-362.5036224772357,3.732060280915906,442.9542692840496
-362.52308528672575,1.7321454092584603,442.95978616463873
-362.5315145781087,-0.26784640096857415,442.96530297841895
-362.52891022845284,-2.267854278536155,442.97081972539263
-362.51527245063414,-4.267817353958276,442.9763364055622
-362.49060179331025,-6.2676747613237485,442.98185301893017
-362.45489914088273,-8.267365640148316,442.9873695654989
-362.40816571345067,-10.266829137205846,442.99288604527084
-362.3504030667525,-12.266004408420967,442.9984024582484
-362.281613092099,-14.264830620678834,443.00391880443397
-362.2017980162946,-16.263246953716845,443.00943508383
-362.1109604015496,-18.261192601953955,443.01495129643894
-362.0091031453818,-20.25860677634003,443.0204674422632
-361.8962294805093,-22.25542870618396,443.02598352130525
-361.77234297472995,-24.251597641042768,443.03149953356746
-361.63744753079453,-26.247052852527688,443.03701547905223
-361.49154738626385,-28.24173363621218,443.0425313577621
-361.33464711336654,-30.23557931337466,443.0480471696993
-361.16675161883103,-32.22852923296634,443.05356291486646
-360.98786614372347,-34.220522773352016,443.0590785932659
-360.7979962632633,-36.211499344214246,443.06459420490006
-360.5971478866351,-38.20139838837412,443.0701097497714
-360.3853272567904,-40.19015938361102,443.0756252278823
-360.1625409502341,-42.177721844542624,443.08114063923523
-359.9287958768079,-44.16402532442165,443.08665598383254
-359.6840992794559,-46.14900941701321,443.0921712616767
-359.428458733986,-48.132613758409335,443.09768647277014
-359.16188214882203,-50.114778028842075,443.10320161711525
-358.8843777647379,-52.09544195455645,443.1087166947145
-358.5959541545895,-54.07454530962056,443.11423170557026
-358.29662022303654,-56.05202791773404,443.119746649685
-357.98638520624627,-58.0278296540961,443.1252615270611
-357.66525867159817,-60.001890447190334,443.13077633770104
-357.3332505173668,-61.974150280649106,443.13629108160717
-356.9903709724037,-63.94454919505513,443.14180575878197
-356.6366305958064,-65.91302728976146,443.1473203692279
-356.2720402765811,-67.87952472468936,443.1528349129473
-355.8966112332881,-69.8439817221646,443.1583493899426
-355.51035501367676,-71.80633856875184,443.16386380021623
-355.113283494318,-73.76653561704624,443.16937814377064
-354.7054088802277,-75.72451328746298,443.1748924206082
-354.28674370446726,-77.68021207008529,443.1804066307314
-353.8573008277466,-79.63357252644941,443.18592077414263
-353.417093438018,-81.58453529132751,443.1914348508443
-352.9661350500467,-83.53304107456853,443.19694886083886
-352.50443950498885,-85.47903066285605,443.2024628041287
-352.03202096994187,-87.42244492154417,443.20797668071623
-351.5488939374985,-89.36322479643042,443.21349049060393
-351.0550732252917,-91.30131131552633,443.2190042337942
-350.5505739755144,-93.2366455908854,443.2245179102894
-350.0354116544498,-95.16916882034808,443.23003152009204
-349.5096020519712,-97.09882228936421,443.2355450632045
-348.9731612810532,-99.02554737273282,443.24105853962914
-348.42610577725117,-100.94928553641844,443.24657194936844
-347.8684522981876,-102.86997833930506,443.25208529242485
-347.3002179230292,-104.7875674349472,443.25759856880074
-346.7214200519367,-106.70199457337725,443.26311177849857
-346.13207640552844,-108.61320160283063,443.2686249215207
-345.5322050243101,-110.52113047154691,443.2741379978696
-344.9218242681195,-112.42572322948872,443.27965100754767
-344.30095281553685,-114.32692203013622,443.2851639505573
-343.66960966331027,-116.22466913219974,443.29067682690095
-343.02781412574654,-118.11890690140739,443.296189636581
-342.37558583411095,-120.00957781223059,443.30170237959993
-341.71294473601864,-121.89662444960629,443.3072150559601
-341.03991109479557,-123.77998951071395,443.312727665664
-340.35650548885775,-125.65961580667137,443.318240208714
-339.6627488110597,-127.53544626428516,443.3237526851124
-338.9586622680262,-129.40742392781647,443.32926509486185
-338.2442673795248,-131.27549196060826,443.3347774379646
-337.5195859777496,-133.13959364692064,443.34028971442314
-336.78464020668315,-134.99967239353148,443.3458019242398
-336.03945252135975,-136.8556717315639,443.35131406741715
-335.28404568720225,-138.7075353180984,443.3568261439575
-334.51844277929655,-140.55520693791564,443.3623381538633
-333.742667181664,-142.39863050521572,443.3678500971369
-332.9567425865477,-144.2377500652761,443.3733619737808
-332.16069299365864,-146.07250979618172,443.37887378379736
-331.35454270944365,-147.9028540104749,443.384385527189
-330.53831634631234,-149.7287271568769,443.3898972039582
-329.71203882187876,-151.550073821948,443.3954088141073
-328.87573535820377,-153.36683873172547,443.40092035763877
-328.029431480967,-155.17896675348766,443.406431834555
-327.1731530187166,-156.98640289732657,443.41194324485843
-326.30692610204903,-158.78909231784718,443.41745458855144
-325.430777162788,-160.5869803158431,443.42296586563646
-324.5447329331815,-162.38001233991207,443.4284770761159
-323.6488204450537,-164.168133988141,443.43398821999216
-322.74306702898366,-165.95129100971226,443.4394992972677
-321.8275003134391,-167.72942930657914,443.44501030794487
-320.90214822393784,-169.50249493506294,443.45052125202614
-319.96703898216293,-171.27043410751853,443.4560321295139
-319.0222011051065,-173.0331931939219,443.4615429404106
-318.0676634041669,-174.79071872352583,443.4670536847186
-317.1034549842754,-176.54295738643765,443.4725643624404
-316.1296052429847,-178.28985603524674,443.47807497357826
-315.14614386954884,-180.03136168664653,443.4835855181347
-314.15310084401347,-181.76742152301543,443.48909599611216
-313.15050643629826,-183.49798289399257,443.494606407513
-312.13839120525074,-185.22299331808483,443.50011675233964
-311.11678599768965,-186.94240048426758,443.5056270305945
-310.0857219474725,-188.65615225352715,443.51113724228
-309.0452304745116,-190.36419666046928,443.5166473873985
-307.9953432838236,-192.0664819148506,443.5221574659525
-306.93609236452926,-193.762956403176,443.52766747794436
-305.8675099888858,-195.45356869021978,443.5331774233765
-304.78962871127965,-197.13826752059398,443.53868730225133
-303.70248136721005,-198.81700182031094,443.54419711457126
-302.6061010722858,-200.4897206983053,443.54970686033874
-301.5005212212263,-202.1563734479336,443.5552165395561
-300.3857754867851,-203.81690954857123,443.5607261522258
-299.2618978187342,-205.47127866710045,443.5662356983503
-298.1289224428275,-207.11943065940955,443.5717451779319
-296.9868838597229,-208.76131557193807,443.57725459097315
-295.83581684395324,-210.3968836431305,443.58276393747633
-294.67575644279515,-212.02608530501945,443.58827321744394
-293.5067379752605,-213.64887118461763,443.5937824308783
-292.32879703094767,-215.26519210548847,443.5992915777819
-291.1419694689695,-216.8749990891932,443.60480065815716
-289.94629141686033,-218.4782433567487,443.61030967200645
-288.74179926945226,-220.0748763301129,443.6158186193322
-287.5285296877407,-221.66484963366287,443.6213275001368
-286.3065195977815,-223.24811509561823,443.62683631442263
-285.075806189542,-224.8246247495069,443.63234506219214
-283.83642691574306,-226.39433083562477,443.63785374344775
-282.58841949073275,-227.95718580243974,443.64336235819184
-281.33182188930004,-229.51314230805454,443.64887090642685
-280.0666723455331,-231.06215322159866,443.6543793881552
-278.7930093516299,-232.6041716246614,443.6598878033792
-277.5108716567023,-234.13915081271907,443.6653961521014
-276.22029826561055,-235.66704429650696,443.6709044343241
-274.9213284377514,-237.18780580343298,443.6764126500497
-273.6140016858383,-238.7013892789843,443.6819207992807
-272.298357774714,-240.2077488880798,443.68742888201945
-270.974436720102,-241.70683901647885,443.6929368982684
-269.6422787874041,-243.19861427212064,443.6984448480299
-268.30192449045103,-244.68302948650353,443.7039527313064
-266.95341459024405,-246.16003971605727,443.7094605481003
-265.59679009374514,-247.62960024344648,443.71496829841396
-264.2320922525486,-249.09166657899027,443.72047598224987
-262.85936256169884,-250.54619446190645,443.72598359961034
-261.4786427583468,-251.9931398617164,443.73149115049785
-260.0899748204971,-253.43245897953602,443.7369986349148
-258.69340096574945,-254.8641082493611,443.7425060528636
-257.288963649946,-256.28804433943384,443.7480134043466
-255.8767055658978,-257.7042241535132,443.75352068936627
-254.45666964209028,-259.1126048321534,443.75902790792503
-253.02889904135273,-260.51314375400415,443.76453506002525
-251.59343715953506,-261.90579853708897,443.7700421456693
-250.15032762416257,-263.2905270400907,443.7755491648597
-248.6996142931436,-264.66728736357135,443.78105611759867
-247.24134125335104,-266.0360378513003,443.7865630038888
-245.77555281936114,-267.3967370914171,443.79206982373233
-244.30229353202094,-268.74934391774343,443.7975765771318
-242.8216081571139,-270.09381741098827,443.8030832640896
-241.3335416840197,-271.43011689994626,443.80858988460807
-239.83813932427523,-272.75820196277135,443.81409643868966
-238.33544651023618,-274.0780324281461,443.81960292633676
-236.82550889365552,-275.3895683765119,443.8251093475518
-235.30837234433255,-276.69277014122355,443.8306157023371
-233.78408294864673,-277.98759830979077,443.8361219906952
-232.25268700817813,-279.27401372503067,443.8416282126284
-230.71423103832277,-280.5519774862129,443.8471343681391
-229.16876176680594,-281.8214509502772,443.85264045722977
-227.61632613230043,-283.0823957329491,443.85814647990276
-226.05697128295878,-284.3347737099144,443.8636524361605
-224.4907445750033,-285.5785470179333,443.86915832600545
-222.91769357126222,-286.8136780559855,443.8746641494399
-221.33786603971527,-288.04012948639433,443.88016990646634
-219.75130995201692,-289.257864235955,443.88567559708713
-218.1580734820789,-290.46684549700495,443.89118122130463
-216.5582050045325,-291.66703672857375,443.8966867791213
-214.95175309328252,-292.85840165744906,443.90219227053956
-213.33876652005645,-294.0409042792359,443.90769769556175
-211.7192942528479,-295.2145088594806,443.9132030541903
-210.0933854544535,-296.37917993471285,443.9187083464277
-208.461089481005,-297.5348823134806,443.92421357227624
-206.82245588039453,-298.6815810774481,443.9297187317384
-205.17753439081184,-299.81924158240156,443.9352238248165
-203.52637493920858,-300.94782945929506,443.940728851513
-201.86902763977415,-302.0673106152751,443.9462338118302
-200.20554279238803,-303.17765123470883,443.95173870577065
-198.53597088111914,-304.27881778016865,443.9572435333367
-196.86036257266727,-305.37077699344377,443.9627482945307
-195.17876871481727,-306.45349589653085,443.96825298935505
-193.49124033486947,-307.52694179262784,443.9737576178122
-191.79782863813534,-308.591082267074,443.97926217990454
-190.09858500630517,-309.64588518835984,443.98476667563443
-188.39356099591538,-310.6913187090608,443.99027110500435
-186.68280833681143,-311.7273512667639,443.99577546801663
-184.9663789304994,-312.75395158505023,444.0012797646737
-183.2443248486162,-313.77108867439256,444.006783994978
-181.51669833132402,-314.77873183308816,444.0122881589318
-179.78355178571758,-315.77685064817115,444.01779225653763
-178.04493778420837,-316.7654149963273,444.02329628779785
-176.3009090629578,-317.74439504476754,444.02880025271486
-174.55151852025213,-318.7137612521258,444.03430415129105
-172.79681921488995,-319.67348436933514,444.0398079835288
-171.03686436456553,-320.62353544049734,444.04531174943054
-169.2717073442288,-321.56388580375113,444.05081544899866
-167.50140168451364,-322.4945070920937,444.0563190822355
-165.72600107003447,-323.41537123426133,444.06182264914355
-163.94555933780535,-324.3264504555324,444.06732614972515
-162.16013047556353,-325.2277172785698,444.07282958398275
-160.3697686201806,-326.1191445242074,444.0783329519187
-158.57452805593994,-327.0007053122926,444.0838362535354
-156.7744632129392,-327.87237306245424,444.0893394888353
-154.9696286654147,-328.7341214948992,444.0948426578208
-153.16007913007977,-329.58592463118976,444.1003457604942
-151.3458694644594,-330.42775679501267,444.1058487968579
-149.52705466520143,-331.2595926129468,444.1113517669144
-147.7036898664592,-332.08140701518744,444.11685467066604
-145.87583033813834,-332.8931752363214,444.1223575081152
-144.04353148427174,-333.69487281603335,444.1278602792643
-142.20684884131455,-334.48647559983624,444.13336298411576
-140.36583807643592,-335.26795973979245,444.138865622672
-138.52055498588234,-336.03930169519333,444.1443681949353
-136.67105549320456,-336.80047823328556,444.14987070090814
-134.81739564761372,-337.55146642993185,444.1553731405929
-132.95963162225766,-338.29224367029474,444.16087551399204
-131.09781971251297,-339.02278764950233,444.16637782110786
-129.23201633427308,-339.74307637330537,444.1718800619428
-127.3622780222331,-340.45308815872403,444.17738223649917
-125.48866142815173,-341.1528016346927,444.1828843447795
-123.61122331918727,-341.84219574266683,444.1883863867861
-121.73002057609472,-342.52124973727035,444.19388836252136
-119.84511019155514,-343.18994318688283,444.19939027198774
-117.95654926842445,-343.84825597424697,444.2048921151876
-116.0643950179981,-344.4961682970581,444.2103938921233
-114.1687047582729,-345.1336606685449,444.2158956027973
-112.26953591218596,-345.7607139180465,444.22139724721194
-110.36694600592914,-346.3773091915544,444.22689882536963
-108.46099266712321,-346.9834279522898,444.2324003372728
-106.55173362314613,-347.5790519812201,444.23790178292376
-104.63922669930108,-348.1641633776165,444.24340316232497
-102.72352981711965,-348.7387445595572,444.2489044754788
-100.80470099258332,-349.3027782644475,444.2544057223877
-98.88279833436204,-349.8562475495224,444.25990690305395
-96.95788004205009,-350.3991357923401,444.26540801748
-95.03000440439934,-350.93142669126615,444.27090906566826
-93.09922979753004,-351.4531042659524,444.27641004762114
-91.16561468321885,-351.9641528577851,444.281910963341
-89.22921760704484,-352.4645571303611,444.2874118128302
-87.29009719667276,-352.95430206991614,444.29291259609124
-85.34831216007424,-353.4333729857604,444.2984133131264
-83.4039212836864,-353.9017555107185,444.3039139639381
-81.45698343068854,-354.35943560152964,444.30941454852876
-79.50755753919648,-354.806399539258,444.31491506690077
-77.55570262047488,-355.2426339296883,444.3204155190565
-75.60147775714744,-355.6681257037115,444.32591590499834
-73.64494210140502,-356.0828621177008,444.3314162247287
-71.68615487321203,-356.4868307538775,444.3369164782499
-69.72517535849035,-356.88001952067066,444.3424166655645
-67.7620629073828,-357.26241665305196,444.3479167866747
-65.79687693239292,-357.6340107128832,444.353416841583
-63.82967690658396,-357.9947905892432,444.3589168302918
-61.86052236183718,-358.3447454987323,444.3644167528034
-59.889472886966075,-358.683864985794,444.36991660912025
-57.916588125992014,-359.0121389229968,444.3754163992447
-55.94192777625527,-359.3295575113352,444.38091612317925
-53.965551586667274,-359.6361112804955,444.3864157809262
-51.98751935590046,-359.9317910891233,444.3919153724879
-50.00789093051524,-360.216588125089,444.39741489786684
-48.02672620320843,-360.49049390572566,444.40291435706536
-46.0440851109786,-360.75350027806843,444.40841375008586
-44.060027633331266,-361.0055994190791,444.41391307693067
-42.07461379040084,-361.24678383587013,444.41941233760224
-40.087903641194615,-361.47704636590424,444.42491153210295
-38.0999572817536,-361.69638017719313,444.4304106604352
-36.110834843333045,-361.90477876848433,444.43590972260137
-34.12059649058189,-362.10223596943814,444.44140871860384
-32.129302419721505,-362.2887459407942,444.446907648445
-30.13701285672352,-362.4643031745279,444.45240651212725
-28.14378805548696,-362.62890249399743,444.457905309653
-26.149688296014702,-362.7825390540801,444.46340404102455
-24.154773882589243,-362.92520834129886,444.46890270624436
-22.159105141947933,-363.056906173939,444.4744013053148
-20.16274242145766,-363.1776287021545,444.4798998382383
-18.165746087289087,-363.2873724080644,444.48539830501716
-16.168176522590446,-363.3861341058394,444.4908967056538
-14.170094125660995,-363.47391094177806,444.4963950401507
-12.171559308124163,-363.55070039437305,444.5018933085101
-10.172632493121101,-363.61650027436684,444.5073915107344
-8.173374113421414,-363.67130872480016,444.51288964682607
-6.173844609657682,-363.71512422104536,444.51838771678746
-4.174104428477298,-363.7479455708339,444.52388572062097
-2.1742140207149214,-363.76977191427216,444.529383658329
-0.17423383956495042,-363.7806027238473,444.5348815299139
1.825775661245911,-363.78043780442346,444.5403793353781
3.825754029265277,-363.76927729322773,444.5458770747239
5.8256408152042205,-363.7471216598257,444.55137474795373
7.8253755747020985,-363.7139717060874,444.55687235507
9.824897870153112,-363.66982856614374,444.5623698960751
11.824147272594525,-363.6146937063306,444.5678673709714
13.823063363449757,-363.5485689251269,444.5733647797612
15.821585736436377,-363.47145635307743,444.57886212244705
17.81965399930823,-363.3833584527116,444.5843593990312
19.817207775762284,-363.28427801844583,444.5898566095161
21.814186707179598,-363.17421817648267,444.59535375390413
23.81053045451018,-363.0531823846936,444.60085083219764
25.80617870009507,-362.92117443249435,444.60634784439907
27.801071149425823,-362.77819844071377,444.61184479051076
29.795147533026892,-362.62425886144644,444.6173416705351
31.788347608254554,-362.45936047789894,444.62283848447447
33.78061116111559,-362.28350840422553,444.62833523233127
35.77187800808478,-362.0967080853535,444.6338319141079
37.76208799792154,-361.89896529679936,444.6393285298067
39.75118101346468,-361.6902861444761,444.64482507943
41.73909697350835,-361.47067706448263,444.6503215629803
43.725775834532776,-361.24014482289823,444.6558179804599
45.71115759259812,-360.99869651554917,444.66131433187127
47.69518228507266,-360.746339567784,444.6668106172167
49.67778999252389,-360.4830817342196,444.67230683649865
51.65892084044384,-360.20893109849715,444.67780298971945
53.638515001116716,-359.923896073011,444.6832990768815
55.61651269540263,-359.6279853986366,444.68879509798717
57.59285419454054,-359.3212081444473,444.69429105303885
59.56747982194924,-359.00357370742034,444.69978694203894
61.54032995500643,-358.6750918121369,444.70528276498976
63.51134502690749,-358.33577251045864,444.71077852189376
65.48046552840003,-357.98562618121406,444.7162742127533
67.44763200957779,-357.62466352986627,444.7217698375708
69.41278508171344,-357.25289558816263,444.7272653963485
71.37586541902795,-356.8703337137855,444.7327608890889
73.33681376047863,-356.4769895899894,444.7382563157944
75.2955709115448,-356.07287522522904,444.7437516764673
77.25207774601145,-355.6580029527768,444.74924697111004
79.20627520775065,-355.23238543033096,444.754742199725
81.15810431248055,-354.79603563961825,444.7602373623145
83.10750614960267,-354.3489668859695,444.765732458881
85.05442188389567,-353.89119279791566,444.77122748942685
86.99879275734797,-353.42272732674405,444.7767224539544
88.940560090907,-352.94358474606156,444.78221735246603
90.87966528624624,-352.4537796513448,444.78771218496416
92.81604982750962,-351.9533269594849,444.7932069514511
94.74965528313346,-351.44224190830266,444.7987016519293
96.68042330752537,-350.9205400560897,444.8041962864011
98.6082956428807,-350.3882372811041,444.8096908548689
100.53321412093595,-349.84534978107115,444.8151853573351
102.45512066463984,-349.2918940726977,444.820679793802
104.37395729002061,-348.72788699112067,444.82617416427206
106.28966610785112,-348.15334568940233,444.83166846874764
108.20218932539093,-347.5682876379935,444.8371627072311
110.11146924816455,-346.97273062417554,444.84265687972476
112.0174482816775,-346.36669275151024,444.8481509862311
113.92006893314853,-345.75019243927403,444.8536450267524
115.81927381323908,-345.1232484218832,444.85913900129117
117.71500563777923,-344.4858797483098,444.8646329098497
119.60720722947087,-343.83810578149405,444.8701267524304
121.49582151964619,-343.17994619772816,444.8756205290356
123.38079154996399,-342.51142098605004,444.8811142396677
125.26206047412204,-341.83255044762126,444.88660788432907
127.13957155956606,-341.1433551950956,444.89210146302213
129.0132681891756,-340.4438561519854,444.8975949757492
130.8830938630046,-339.7340745519976,444.90308842251267
132.74899219996004,-339.01403193838075,444.9085818033149
134.61090693949606,-338.28375016325674,444.91407511815834
136.46878194330458,-337.5432513869427,444.9195683670453
138.32256119698278,-336.79255807727145,444.9250615499782
140.17218881175438,-336.03169300888015,444.9305546669593
142.0176090261292,-335.26067926251164,444.93604771799113
143.858766207578,-334.47954022429997,444.941540703076
145.69560485420342,-333.68829958504654,444.9470336222163
147.52806959638778,-332.886981339495,444.95252647541434
149.35610519849368,-332.07560978557285,444.95801926267256
151.17965656050345,-331.2542095236485,444.9635119839933
152.99866871967333,-330.42280545577023,444.969004639379
154.81308685216476,-329.5814227849062,444.974497228832
156.6228562747275,-328.73008701414847,444.9799897523546
158.42792244632201,-327.86882394593425,444.9854822099492
160.22823096975648,-326.9976596812495,444.9909746016183
162.02372759331877,-326.11662061882356,444.99646692736417
163.81435821238605,-325.2257334543243,445.0019591871892
165.60006887108503,-324.32502517951684,445.00745138109573
167.38080576389194,-323.4145230814404,445.0129435090862
169.15651523722812,-322.49425474157727,445.0184355711629
170.92714379112448,-321.5642480349744,445.0239275673283
172.69263808075232,-320.6245311294236,445.02941949758474
174.4529449180599,-319.675132484575,445.0349113619345
176.20801127340363,-318.71608085104185,445.0404031603801
177.95778427706486,-317.7474052695548,445.0458948929238
179.70221122088955,-316.7691350700393,445.051386559568
181.44123955984995,-315.78129987072367,445.05687816031514
183.17481691360138,-314.7839295772384,445.0623696951675
184.90289106808817,-313.7770543816773,445.06786116412746
186.62540997709004,-312.7607047616792,445.07335256719745
188.3423217637815,-311.7349114794925,445.0788439043798
190.05357472226848,-310.6997055810405,445.0843351756769
191.7591173191727,-309.6551183949475,445.08982638109114
193.45889819515722,-308.60118153158743,445.09531752062486
195.15286616646492,-307.53792688211377,445.10080859428047
196.84097022643343,-306.4653866174924,445.1062996020603
198.5231595470578,-305.38359318749286,445.1117905439667
200.19938348047725,-304.29257931971523,445.1172814200021
201.86959156054337,-303.19237801855314,445.12277223016883
203.53373350426136,-302.083022564227,445.1282629744693
205.19175921332996,-300.9645465117421,445.1337536529058
206.84361877567488,-299.83698368983715,445.1392442654808
208.48926246687333,-298.7003681999938,445.1447348121966
210.12864075169375,-297.5547344153582,445.1502252930556
211.76170428554323,-296.4001169797114,445.15571570806014
213.38840391599447,-295.2365508063735,445.16120605721267
215.00869068417157,-294.0640710771946,445.16669634051544
216.62251582631515,-292.8827132414064,445.1721865579709
218.2298307751566,-291.6925130145977,445.1776767095814
219.83058716142037,-290.49350637758545,445.18316679534934
221.42473681525308,-289.2857295753268,445.18865681527706
223.01223176764742,-288.06921911582316,445.1941467693669
224.5930242519085,-286.84401176897916,445.1996366576213
226.1670667050486,-285.61014456550373,445.2051264800425
227.7343117692574,-284.3676547957407,445.21061623663303
229.29471229325168,-283.1165800085798,445.2161059273952
230.84822133371662,-281.85695801028476,445.2215955523313
232.39479215672438,-280.5888268633252,445.2270851114437
233.93437823911313,-279.31222488522707,445.2325746047349
235.4669332698766,-278.0271906474027,445.2380640322072
236.9924111515313,-276.7337629739867,445.24355339386295
238.51076600152405,-275.4319809406242,445.24904268970454
240.02195215357062,-274.12188387330553,445.2545319197343
241.5259241590498,-272.80351134713857,445.2600210839546
243.0226367883441,-271.4769031851555,445.26551018236785
244.51204503217392,-270.14209945711127,445.27099921497637
245.99410410297153,-268.7991404782347,445.27648818178255
247.46876943620165,-267.4480668080119,445.2819770827888
248.93599669167529,-266.0889192489648,445.2874659179974
250.39574175490287,-264.7217388453784,445.29295468741077
251.84796073839445,-263.3465668820641,445.2984433910313
253.2926099829531,-261.9634448831158,445.3039320288613
254.72964605900663,-260.57241461061625,445.3094206009032
256.1590257678724,-259.17351806339315,445.3149091071593
257.580706143074,-257.7667974757112,445.32039754763196
258.9946444516075,-256.3522953159999,445.3258859223236
260.4007981951991,-254.9300542855752,445.33137423123657
261.7991251116014,-253.5001173173099,445.3368624743732
263.1895831758225,-252.06252757435598,445.3423506517359
264.5721306014069,-250.61732844880143,445.347838763327
265.94672584166466,-249.1645635603638,445.3533268091489
267.31332759089514,-247.70427675507838,445.3588147892039
268.67189478564416,-246.2365121039338,445.36430270349445
270.0223866058985,-244.76131390156152,445.36979055202283
271.36476247632834,-243.27872666485788,445.37527833479146
272.69898206748104,-241.78879513164563,445.3807660518027
274.02500529696636,-240.29156425932845,445.3862537030589
275.3427923306772,-238.7870792234934,445.39174128856246
276.6523035839461,-237.27538541656847,445.3972288083157
277.9534997227501,-235.7565284464112,445.40271626232095
279.2463416648529,-234.23055413495416,445.4082036505806
280.5307905809932,-232.69750851678052,445.41369097309706
281.8068078960259,-231.15743783774116,445.41917822987267
283.0743552900542,-229.61038855356523,445.4246654209098
284.33339469959566,-228.05640732841718,445.43015254621076
285.58388831868587,-226.4955410335114,445.43563960577796
286.8257986000276,-224.92783674565612,445.44112659961377
288.0590882560798,-223.35334174585634,445.4466135277205
289.2837202601905,-221.77210351784555,445.45210039010055
290.4996578476825,-220.18416974666033,445.4575871867563
291.70686451693274,-218.589588317209,445.4630739176901
292.90530403047984,-216.98840731278563,445.46856058290433
294.09494041607445,-215.38067501364316,445.4740471824013
295.2757379677591,-213.7664398955125,445.47953371618337
296.44766124695076,-212.14575062809726,445.48502018425296
297.6106750834432,-210.51865607366463,445.4905065866124
298.76474457647384,-208.88520528552928,445.49599292326405
299.9098350957703,-207.24544750654877,445.5014791942103
301.0459122825523,-205.59943216766368,445.5069653994534
302.1729420505736,-203.94720888636465,445.51245153899583
303.29089058710787,-202.2888274652219,445.5179376128399
304.3997243539733,-200.62433789034105,445.52342362098796
305.49941008851374,-198.95379032986477,445.5289095634424
306.5899148045723,-197.27723513246926,445.5343954402056
307.67120579347863,-195.59472282582126,445.5398812512799
308.7432506250281,-193.90630411502931,445.5453669966676
309.8060171484294,-192.21202988112407,445.55085267637116
310.8594734932447,-190.5119511795348,445.5563382903929
311.9035880703428,-188.80611923852484,445.5618238387351
312.9383295728437,-187.094585457622,445.5673093214002
313.96366697703314,-185.37740140607943,445.5727947383906
314.97956954326753,-183.65461882133127,445.5782800897086
315.9860068168941,-181.92628960740853,445.5837653753565
316.98294862915924,-180.19246583334908,445.58925059533675
317.9703650980894,-178.4531997316393,445.5947357496517
318.94822662936224,-176.70854369665057,445.6002208383037
319.9165039171906,-174.95855028303546,445.60570586129506
320.87516794519655,-173.2032722041188,445.6111908186282
321.82418998725706,-171.44276233032025,445.61667571030546
322.7635416083409,-169.67707368757283,445.6221605363292
323.6931946653566,-167.9062594557,445.62764529670176
324.6131213079916,-166.1303729667885,445.6331299914255
325.5232939795125,-164.34946770361162,445.6386146205028
326.42368541759646,-162.5635972979743,445.64409918393596
327.31426865511355,-160.77281552912802,445.6495836817274
328.19501702094016,-158.9771763221073,445.65506811387945
329.0659041407241,-157.17673374613616,445.6605524803945
329.9269039376791,-155.37154201295564,445.66603678127484
330.77799063333276,-153.56165547522244,445.6715210165229
331.6191387483021,-151.74712862482798,445.677005186141
332.4503231030158,-149.92801609130788,445.68248929013146
333.2715188184968,-148.10437264009616,445.6879733284967
334.0827013170494,-146.2762531709646,445.69345730123905
334.8838463229975,-144.44371271632588,445.69894120836085
335.6749298634052,-142.6068064395515,445.7044250498645
